name,address,url,datetime,rating,text
Жигули,"Энгельс, Коммунистическая улица, 44",https://saratov.flamp.ru/firm/zhiguli_pivnojj_bar-6052240280276185,2017-04-10 16:14:52,2,"Приехали с товарищем к ним на отдых, был расстроен окончательно. Ждали горячее более 1,2 часа. Выпили всё пиво и съели все закуски. Повара!!!!! Работайте быстрее пожалуйста!!!!!"
Жигули,"Энгельс, Коммунистическая улица, 44",https://saratov.flamp.ru/firm/zhiguli_pivnojj_bar-6052240280276185,2016-09-28 11:41:51,3,"Всем привет! Раньше это место мне нравилось до определенного момента, пока я там не отравилась, так, что у меня температура была 38 и голова болела так, как будто в нее кирпич положили, про желудок молчу + этот вечный запах горелым маслом ужас какой-то, приходя от туда всегда стирала одежду, т.к она пахла очень сильно. Будьте внимательны!"
Жигули,"Энгельс, Коммунистическая улица, 44",https://saratov.flamp.ru/firm/zhiguli_pivnojj_bar-6052240280276185,2016-09-17 23:59:39,1,"Отдыхая с друзьями в заведении, в Энгельсе на ул. Коммунистическая, у нас на столе бежал таракан, примерно 1,5 см длиной. Администратор с растерянным видом заявила нам, что это древесный жук, которые живут в древесине в интерьере и с которыми они якобы борются. Но! это был таракан! если тараканы свободно бегают по залу, то можно только представить, что творится на кухне!!!"
Жигули,"Энгельс, Коммунистическая улица, 44",https://saratov.flamp.ru/firm/zhiguli_pivnojj_bar-6052240280276185,2016-08-25 19:41:50,5,"Ещё одно кафе из сети в самом центре. Оно очень популярно, ведь вкусно, недорого и собственное пиво. Есть несколько залов, летом и на улице можно посидеть. Делают всегда всё качественно и быстро. Одно из любимых заведений"
Rostic`s,"Саратов, им. 50 лет Октября проспект, 91д",https://saratov.flamp.ru/firm/rostic_s_restoran_bystrogo_obsluzhivaniya-70000001020280588,2025-01-28 23:56:35,5,"Нормально. Если спешишь или где то проездом, то вполне можно быстренько перекусить за разумную цену. Для этих целей идеально."
Rostic`s,"Саратов, им. 50 лет Октября проспект, 91д",https://saratov.flamp.ru/firm/rostic_s_restoran_bystrogo_obsluzhivaniya-70000001020280588,2024-10-15 13:50:21,5,"Последний раз брал ваш мега ролл, он дейсвительно мега по размеру)) с него одного можно спокойно наесться"
Rostic`s,"Саратов, им. 50 лет Октября проспект, 91д",https://saratov.flamp.ru/firm/rostic_s_restoran_bystrogo_obsluzhivaniya-70000001020280588,2016-08-10 20:56:34,5,"KFC — как и всегда вкусно.Сочетание курицы и овощей может сойти за полноценное блюдо.Фаст-фуд в упаковке можно взять с собой. Тема с ожиданием по номерам вполне удобна и логична.Не нужно ждать в очереди и толпе, благодаря окошку с номерами выдачи.Обслужили быстро, быстро забрала заказ, все беспроблемно."
Rostic`s,"Саратов, им. 50 лет Октября проспект, 91д",https://saratov.flamp.ru/firm/rostic_s_restoran_bystrogo_obsluzhivaniya-70000001020280588,2016-05-24 11:48:13,5,"я люблю эту сеть,,нравится ассортимент,,прикольный персонал,,не забитый,,как в некоторых кафе,с дежурными натянутыми улыбками,,а где то даже юморной,, молодцы,,жаль скидки на библигоне кончились,,ходил бы еще чаще"
Rostic`s,"Саратов, им. 50 лет Октября проспект, 91д",https://saratov.flamp.ru/firm/rostic_s_restoran_bystrogo_obsluzhivaniya-70000001020280588,2016-05-21 10:54:03,1,"КФС ПИАРЯТ   чесный человек   ---ОЙ КАК ТАМ ХОРОШО ,ОЙ КАК ВКУСНО ,    НИЧЕГО ХОРОШЕГО ВЧЕРА 20.05.16   ЗАШЛИ МЕНЯ СПРОСИЛИ ЧТО БУДЕТЕ -Я ОТВЕТИЛ А ЧТО ПРЕДЛОЖИТЕ И ЧЕЛОВЕК УБЕЖАЛ   И ТУТ ВЫШЕЛ ЦАРЬ -МЕНЕДЖЕР !ЛАДНО -ОБЪЯСНИЛ ПОПРОДУКЦИИ ПОСОВЕТОВАЛ -МЫ ПОВЕЛИСЬ И ПРЕОБЪРЕЛИ --НОРМАЛЬНО НО КОГДА ЖЕНА ПОШЛА ЗА БУРГЕРОМ И ПРИНЕСЯ МНЕ ЕГО Я ОБНАРУЖИЛ ЧТО КУРИЦА ИЗ БУРГА МЁРЗЛАЯ ----ФРАЗА СИДЯ ЗА СТОЛОМ НЕГРОМКО -----ВЫ ЧТО ОХРИНЕЛИ РЕБЯТА !ИЛИ У ВАС ТАМ НЕТ КОНТРОЛЯ ???? КОРОЧЕ КФСИ ОБКАКАЛИСЬ !!!"
Триста Бариста,"Саратов, Вольская улица, 61",https://saratov.flamp.ru/firm/trista_barista_kofejjnya-70000001019306839,2024-06-26 15:55:22,4,"Часто тут заказываю кофе, очень вкусный, особенно холодный, в жару спасает отлично, всем советую попробовать"
Триста Бариста,"Саратов, Вольская улица, 61",https://saratov.flamp.ru/firm/trista_barista_kofejjnya-70000001019306839,2021-07-08 21:00:55,5,"Обожаю здесь раф, да и вцелом кофе очень вкусный, быстро готовят, приятные сотрудники. Рекомендую!!!"
Триста Бариста,"Саратов, Вольская улица, 61",https://saratov.flamp.ru/firm/trista_barista_kofejjnya-70000001019306839,2018-11-13 08:07:42,5,"У меня остались приятные впечатления от этого места, уютно, тепло. Не замечаешь как летит время за чашечкой кофе. Кофе на уровне,!"
Триста Бариста,"Саратов, Вольская улица, 61",https://saratov.flamp.ru/firm/trista_barista_kofejjnya-70000001019306839,2016-07-06 11:27:59,5,"Рекомендую попробовать соленный Раф! :-) Для меня он оказался приятным открытием, хотя долго не решалась его попробовать)"
Триста Бариста,"Саратов, Вольская улица, 61",https://saratov.flamp.ru/firm/trista_barista_kofejjnya-70000001019306839,2016-04-28 22:57:02,1,Надеюсь вы сами свой кофе пробовали?С какой стати у вас каппучино на молоке и холодный?За 200 рублей!  Перед партнерами из Самары было стыдно...
У Андре,"Саратов, Рахова улица, 186",https://saratov.flamp.ru/firm/u_andre_restoran-6052240280261590,2017-03-07 11:35:57,2,"Не дают забронировать стол на 2 человек. Говорят что есть только на 5-6. Огромный минус для ""ресторана"""
У Андре,"Саратов, Рахова улица, 186",https://saratov.flamp.ru/firm/u_andre_restoran-6052240280261590,2017-02-03 16:34:52,5,"Выбирали место по отзывам в 2gis, решение пришло спонтанно.Брали 2 пиццы, 2 десерта и чайничек чая. Пиццы очень вкусные, начинки много. Первое место в Саратове, которое нашел, где готовят закрытую пиццу Кальцоне. Подается с топпингом из томатного соуса (из настоящих томатов!), очень сочная. Правда грибы были не совсем готовы, но и не беда, шампиньоны сейчас можно есть хоть сырыми. Ко второй пицце (ох, как ее там?) вопросов никаких. На столах стоит оливковое масло, что радует. Чай взяли необычный, с добавками, на наш вкус немного странный, но эксперимент есть эксперимент.Десерты по вкусу средние, чизкейк немного смутил. Редко, когда можно найти отличный вариант.Цены средние, вышло примерно 750р на персону. Интерьер неплохой, что то итальянское в нем есть. Печь для пиццы находится в зале, готовят при вас. Можно попросить принять участие в приготовлении своей пиццы. Есть гардероб, туалет не большой, но чистый. Правда в день посещения было в нем прохладно, на улице мороз доходил до -17. Под барной стойкой заметили большой аквариум, рыбок не было, как и подсветки, а жаль(Обслуживание хорошее, персонал приветлив, проблем не возникло.Основываясь на вкусовых предпочтениях и опыте посещения заведений различного уровня, резюмирую, что ресторан достаточно хорош для посещения, как вдвоем, так и всей семьей. Богатый выбор пиццы, который я еще не попробовал, но обязательно постараюсь это сделать. Возьму зеленый классический чай и десерт, но не чизкейк.P.S. Парковка в выходной оказалась забита до отказа, но можно спокойно запарковаться на Посадского."
У Андре,"Саратов, Рахова улица, 186",https://saratov.flamp.ru/firm/u_andre_restoran-6052240280261590,2016-12-12 13:01:59,5,"Кушали частенько бизнес- ланч . Все отлично , блюда свежие , порции вполне достаточно , что бы утолить обеденный  голод ) Так же заказывала пиццу на дом . Привезли быстро , через 35-40 минут. Горячая , пахнет печкой , очень сочная мммммм, тесто тонкое просто объеденье )) в начинке достаточно много бекона и ветчины ( клан сопрано )"
У Андре,"Саратов, Рахова улица, 186",https://saratov.flamp.ru/firm/u_andre_restoran-6052240280261590,2016-06-16 15:49:49,5,"Ресторан Чудесный! семейно, тихо, ОЧЕНЬ ВКУСНО!!!! доставка тоже прекрасная! вежливые ребята и все быстро!"
У Андре,"Саратов, Рахова улица, 186",https://saratov.flamp.ru/firm/u_andre_restoran-6052240280261590,2015-05-20 09:02:45,5,"Отличный ресторан! Когда в первый раз пришла в 'У Андре', была довольна вкусом, аппетитным видом блюд и уютной атмосферой) бывала с родителями поначалу, сейчас посещаем этот ресторан с друзьями) также отмечала день рождения здесь) в общем, нравится)"
Сеул,"Саратов, Соборная улица, 21м",https://saratov.flamp.ru/firm/seul_kafe_panaziatskojj_kukhni-6052240280423315,2019-09-02 12:47:59,4,"Вкусно, быстро, обширное меню которое вызывает интерес 👍 обслуживание шикарное, есть парковка. Одним словом молодцы"
Сеул,"Саратов, Соборная улица, 21м",https://saratov.flamp.ru/firm/seul_kafe_panaziatskojj_kukhni-6052240280423315,2019-05-29 12:41:49,5,"Очень понравилась летняя веранда - все стильно, новенькое, на свежем воздухе. Роллы как всегда на 5  плюсом))"
Сеул,"Саратов, Соборная улица, 21м",https://saratov.flamp.ru/firm/seul_kafe_panaziatskojj_kukhni-6052240280423315,2019-04-22 15:41:24,5,"Обслуживание и кухня на очень хорошем уровне,приятные персонал,то место которое стоит посетить не однократно."
Сеул,"Саратов, Соборная улица, 21м",https://saratov.flamp.ru/firm/seul_kafe_panaziatskojj_kukhni-6052240280423315,2019-04-15 15:15:35,5,"Частенько приходим сюда с семьей и друзьями). Уютная атмосфера , вкусные блюда и вежливый персонал. Приятное место куда хочется возвращаться!"
Сеул,"Саратов, Соборная улица, 21м",https://saratov.flamp.ru/firm/seul_kafe_panaziatskojj_kukhni-6052240280423315,2019-03-07 12:34:51,5,"Здоровское место! Караоке, роллы и кальян, что может быть лучше? мы с девчонками довольны, а это значит, что придем снова!"
Патис,"Саратов, Советская улица, 31",https://saratov.flamp.ru/firm/patis_kafe-70000001029349634,2024-03-07 17:36:17,4,"Зашла сегодня к вам и была приятно удивлена, атмосфера такая замечательная и блинчики отлично готовят, спасибо за теплый прием. приду еще обязательно)))"
Патис,"Саратов, Советская улица, 31",https://saratov.flamp.ru/firm/patis_kafe-70000001029349634,2023-12-21 11:24:30,4,"Огромное спасибо за вкусный обед, атмосфера всегда хорошая, обслуживание быстрое. Спасибо, рекомендую!"
Патис,"Саратов, Советская улица, 31",https://saratov.flamp.ru/firm/patis_kafe-70000001029349634,2020-02-19 11:56:57,5,"Любимое заведение в городе! Всегда вкусно, быстро, приветливый персонал и приятнейшая атмосфера. Мы постоянные клиенты)"
Патис,"Саратов, Советская улица, 31",https://saratov.flamp.ru/firm/patis_kafe-70000001029349634,2017-12-11 11:04:58,5,"Очень вкусный торт нам на днях привезли от этой кондитерской, целюсь попробовать пирожные) вкус торта, как в детстве)"
Патис,"Саратов, Советская улица, 31",https://saratov.flamp.ru/firm/patis_kafe-70000001029349634,2017-12-08 20:38:35,5,Ел торты из этой кондитерской. Торты очень вкусные и необычные на вид. Коллегам тоже понравились. Рекомендую.
Чердак,"Энгельс, Студенческая улица, 205 к5 лит А",https://saratov.flamp.ru/firm/cherdak_kafe-70000001020122936,2019-03-12 12:08:19,3,много сброда. фейс контроль нужен. а так мне поравились порции салата. очень щедрые. коктейли тоже ничего.ну и обстановка позитивная. разок можно сходить. Жаль нет в Энгельсе заведений более менее приличных приходится чем есть довольствоваться
Чердак,"Энгельс, Студенческая улица, 205 к5 лит А",https://saratov.flamp.ru/firm/cherdak_kafe-70000001020122936,2017-08-27 11:40:10,1,"Это ужасное заведение!! Во-первых, официант-администратор Кристина хамит и грубит своим клиентам. Причём постоянно и не в первый раз!писали в книгу Жалоб и предложений-отношение не поменялось. Ужасное неуважение к клиентам. Во-вторых, обсчитывают на круглую сумму. Причём тоже не первый раз. А официанты врут, что не смотрят в чековую  книжку, хотя при нас же её открывала. В-третьих, решать проблемы клиентов, видимо, не в их интересах. Предлагают приехать с понедельника по пятницу. А здесь и сейчас решать проблему отказываются. Выключают демонстративно свет и говорят что мы им мешаем выходить.!В общем, не один раз туда ходили и надеялись, что отношение к клиентам будет лучше, но нет. Очень жальНе советую туда ходить-вечер будет испорчен бесповоротно."
Чердак,"Энгельс, Студенческая улица, 205 к5 лит А",https://saratov.flamp.ru/firm/cherdak_kafe-70000001020122936,2017-07-07 21:52:59,1,"Отнеслись к нашему столику плохо,попросил выключить кондиционер,т.к.стало холодно,сказали не выключим,типо тогда сработает пожарная сигнализация"
Чердак,"Энгельс, Студенческая улица, 205 к5 лит А",https://saratov.flamp.ru/firm/cherdak_kafe-70000001020122936,2017-03-12 23:25:30,5,"Обожаю ""Чердак""! Великолепное, нетрадиционное место отдыха. Те, кто так не считает, могут дальше не читать. Конечно же, вести туда свою бабушку отмечать столетний юбилей я бы никогда не стала. Так же, как и многие из вас вряд ли стали бы есть бульон вилкой. Согласитесь - всему свое время и место. ""Чердак"" - это заведение для тех, кому надоели слащаво-ванильные бантики ресторанных стульев и музыка с диска, который куплен в 90-х. Я не говорю, что все, что отличается от ""Чердака"" - это плохо. Я говорю о том, что на вкус и цвет все тапочки разные. Когда у меня было настроение ""хоть волком вой"", я пришла в это заведение и уже через пять часов мне хотелось жить. Алкоголь сыграл в этом не последнюю (но и не главную роль), если вы об этом подумали )))))) Во-первых, как же там поют!!! Одно только это заставляет продолжать дышать в этом бренном мире. А кухня.. Кажется, что я наелась на год вперед. Стол был ""прощай диета"" )))) Караоке всеми любимое там тоже есть, но петь я постеснялась. А, вот еще что! Должна предупредить всех любителей пофоткаться - для этого дела там темновато, так что с селфи у вас может не получиться. В остальном же все круто. Поесть, выпить, послушать (и кстати) заказать любимую музыку там можно на все 100%. Заведение советую молодежи для ""просто посидеть"" и тем, кто организует неформальные мероприятия. Удачи всем!"
Чердак,"Энгельс, Студенческая улица, 205 к5 лит А",https://saratov.flamp.ru/firm/cherdak_kafe-70000001020122936,2016-07-30 10:16:51,3,"Кругом обман! Праздновали большой юбилей! Первое- разместили нас не там , где мы просили( просто потому , что они так решили . Решили , что нам так будет лучше ). Второе -заказывали порционные салаты , но их подали в одной общей тарелке. Горячее ( садж из говядины и курицы ) смешали , т.е говядину и курицу в одной сковороде. В общем , сэкономили они на продуктах конкретно!"
Вкусно — и точка,"Энгельс, Тельмана улица, 137/1",https://saratov.flamp.ru/firm/vkusno_i_tochka_predpriyatie_bystrogo_pitaniya-6052240280397847,2022-04-27 23:05:53,1,"Шарагу закрыли, а будку для собак забыли убрать. Не рекомендую данное заведение, тараканы кругом!!!!! Ремонт не помогает!"
Вкусно — и точка,"Энгельс, Тельмана улица, 137/1",https://saratov.flamp.ru/firm/vkusno_i_tochka_predpriyatie_bystrogo_pitaniya-6052240280397847,2020-01-21 11:17:11,4,"Любим с семьей это место. Перекусил после работы и на прогулку. Практически всегда есть парковочные места. Персонал работает быстро и четко. Однако есть пара минусов. В некоторых сменах не достаточно следят за помещением: мусор на полу валяется, на подоконнике стоит. И попрошайки на парковке создают неприятный образ, как будто в начало 90-х попал, но здесь конечно ничего не поделаешь, все-таки не элитный ресторан с охраняемой парковкой. Скорее вопрос к родителям этих детишек."
Вкусно — и точка,"Энгельс, Тельмана улица, 137/1",https://saratov.flamp.ru/firm/vkusno_i_tochka_predpriyatie_bystrogo_pitaniya-6052240280397847,2016-08-30 16:59:02,5,"В хорошем удобном месте. Считай центр города, макавто в  Энгельсе это вообще супер, по началу многие ездили из Саратова сюда. По качеству как и везде отлично. Но по мне не очень сытно у них. Но вкусно."
Вкусно — и точка,"Энгельс, Тельмана улица, 137/1",https://saratov.flamp.ru/firm/vkusno_i_tochka_predpriyatie_bystrogo_pitaniya-6052240280397847,2016-05-26 11:44:19,5,"Если мы едем с другом в Энгельс, то мы обязательно заедем в мак) Быстро, удобно. Жалко, что чиабатту все время убирают из меню. Сервис в макдональдсе в целом последнее время значительно улучшился. Так что вчера в жаркую погоду были очень счастливы вкусному мороженному."
Вкусно — и точка,"Энгельс, Тельмана улица, 137/1",https://saratov.flamp.ru/firm/vkusno_i_tochka_predpriyatie_bystrogo_pitaniya-6052240280397847,2016-03-11 21:58:06,1,"Недавно во всех ""McDonald`s-ax"" сменили дизайн. Глазу конечно приятно, но техническое исполнение - полнейшая халтура.  Как можно было сделать такую слабую и уязвимую мебель в заведении, основной вечерней целевой аудиторией которого являются подростки ?!   Конечно,- подростки все очень подвижные, энергичные,за руками своими уследить не могут- детство же в .... играет. Ну все мы когда то в школе и на партах рисовали и т.д. Ну и что- теперь из за этого на всех дела шить- кто что то чиркнул по этой бездарной халтуре мебельщиков- которая сыпется как трухля. Или намерено там всё ""на соплях"" сделали- чтобы родителям подростков аховые счета выставлять?! Что- новый вид дохода изобрели что ли? На бургерах уже макдаки не окупаются?  Залепляйте заплатками- лепите зайчиков всяких- хоть все кресла залепите- ещё красивее будет! =)  Ну сделайте уже такую мебель- на которой и рисовать и вырезать можно - а раз в месяцок красивенько так декорируйте поверх ""творчества"".  И да будет всем счастье !))))"
Broo Bro pizza pie,"Саратов, Волжская улица, 3",https://saratov.flamp.ru/firm/broo_bro_pizza_pie_picceriya-70000001026760850,2020-11-13 07:57:53,5,"Очень любим всей семьей это заведение, вкуснейшая пицца, особенно фирменная Broo Bro! Всем знакомым рекомендую пиццу только там. Один раз только вышло недоразумение, дочь с подругами отмечала др, на сайте написано, что будет скидка, но увы, не сделали, не смотря на то, что до выставления счета уточнили будет ли скидка. Официанты извинились, но счет переделывать не стали."
Broo Bro pizza pie,"Саратов, Волжская улица, 3",https://saratov.flamp.ru/firm/broo_bro_pizza_pie_picceriya-70000001026760850,2018-12-07 21:34:31,3,"18.11.2018г. Был с подругой в этом заведении. Вкусная кухня, стоит своих денег, хорошее пиво, но отвратительное обслуживание. Пришли, сделали заказ, 2 мороженных, 2 пива и пиццу. Попросили принести сразу мороженное и пиво)) Заказали пломбир с клубничным топингом и шоколадное с шоколадным тонингом, в итоге принесли через 20 минут (ДВАДЦАТЬ МИНУТ КАРЛ!) 2 пломбира с клубничным топингом🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️После отказа унесли 1 пломбир и сказали что шоколадного нет. По итого официантка опять подошла минут через 5 и сказал, что нашли шоколадное мороженое, попросил с шоколадным топингом, пришла опять официантка минут через 5 сказала, что шоколадного тонинга нет, предложила шоколадную крошку, я согласился уже на то, что есть. Мороженное было переморожено, как впрочем и пломбир. Минут через 10 после этого принесли пиво. В итоге пиво принесли только через 40МИНУТ после заказа. Минут через 5 принесли пиццу, реально очень вкусную)) Ещё в начале спросили у официантке про условие Акции (на столе стоит предложение по поводу бесплатной пиццы) официантка сказала, что нужно скачать приложение и заказать на сумму от 500 рублей. По итогу в конце позвали официанта, спросили где наша пицца бесплатная, а она договорила условия акции... оказывается нужно было заказать через приложение🤦🏻‍♂️🤬🤬🤬 В сухом остатке, отвратительное обслуживание, не вкусное мороженное, спасло только хорошее пиво и вкусная пицца)"
Broo Bro pizza pie,"Саратов, Волжская улица, 3",https://saratov.flamp.ru/firm/broo_bro_pizza_pie_picceriya-70000001026760850,2018-01-30 14:17:35,5,"Хороший интерьер, дружелюбное отношение, вкусная и сочная пицца с большим количеством начинки) Стоит попробовать)"
Broo Bro pizza pie,"Саратов, Волжская улица, 3",https://saratov.flamp.ru/firm/broo_bro_pizza_pie_picceriya-70000001026760850,2018-01-05 22:48:31,5,"Лучшая пицца города! Очень вкусная, готовят при клиенте. И интерьер достаточно не обычный и приятный. Уютное и вкусное место!"
Broo Bro pizza pie,"Саратов, Волжская улица, 3",https://saratov.flamp.ru/firm/broo_bro_pizza_pie_picceriya-70000001026760850,2017-11-03 07:11:41,5,"Самая вкусная пицца в Саратове, это и пицца и бургер одновременно.раза три заказывали на дом. Единственное в последний раз было не так вкусно, как в прошлые разы. Но может просто смена поваров другая была. А так она даже лучше додо пиццы. И пицца и бургер!"
Кадиллак,"Россия, г Саратов, ул Соборная, д 9",https://www.yell.ru/saratov/com/kadillak_10137185/,2013-04-20 20:12:09,5,"Изысканная атмосфера и особенный уют.В интерьере прослеживается американский стиль. В особенности мне нравятся разноцветные столики))) В субботу и пятницу вход почему то платный - 200р. Кухня в основном с американским наклоном, бизнес-ланч всегда очень хорошо. Цены в меню конечно немного кусаются, но хотя бы один раз посетить данное заведение точно стоит!!!"
Кадиллак,"Россия, г Саратов, ул Соборная, д 9",https://www.yell.ru/saratov/com/kadillak_10137185/,2013-04-19 15:11:54,4,"Необычно, творчески подошел дизайнер к оформлению залов. Все сразу не разглядишь. Это завораживает и притягивает. Здесь интересно проводить свой досуг с друзьями. По выходным - зажигательные шоу-программы и концерты. Правда, средний счет обойдется в 1200руб. Но атмосфера, обслуживание и кухня этого стоят."
Кадиллак,"Россия, г Саратов, ул Соборная, д 9",https://www.yell.ru/saratov/com/kadillak_10137185/,2013-04-15 13:36:59,4,"Это место лучшее -для проведения творческих вечеров, рок-концертов и т.п. кофе-100 р. вино-600 -0,75 л. хороший сервис ,свежий ремонт, ресторан открылся недавно! очень уютно. хорошее место для свиданий, общения и приятного времяпрепровождения .Обязательно приду еще раз сюда на какой-нибудь интересный концерт. Месторасположение-рядом с Волгой/Набережной. Если вы гость города побывайте в этом месте -понравится"
Кадиллак,"Россия, г Саратов, ул Соборная, д 9",https://www.yell.ru/saratov/com/kadillak_10137185/,2013-04-05 14:01:40,3,"Да, я на все сто процентов согласен тем, что интерьер в «Кадиллаке» особенный. Можно очень хорошо покушать,хорошо готовят стейк кстати,во многих местах не доедал,а здесь скушал всё до конца)цены в принципе приемлимые,если бы готовили плохо тогда ладно но а тут всё замечательно. "
Кадиллак,"Россия, г Саратов, ул Соборная, д 9",https://www.yell.ru/saratov/com/kadillak_10137185/,2013-03-30 16:30:53,4,"Интерьер в «Кадиллаке» особенный. Интересно и со вкусом. От души покушать можно, но лучше пообедать. А то, боюсь, если скушать жирный стейк и картошку фри на ужин, как истинные американцы, то перегрузка поджелудочной железы обеспечено. Когда получите счёт не пугайтесь. Цены слегка кусаются! Но ведь вкусно покушать и ничего не платить можно дома,а здесь ресторан."
You&Me,"Россия, г Саратов, ул Астраханская, д 49",https://www.yell.ru/saratov/com/you-me_10696229/,2015-01-29 15:55:56,5,"Безумно милое кафе с каким-то якобы романтическим подтекстом в названии, мне оно очень понравилось и теперь уж точно по душе. Несколько столиков, расчитанных как на кафе для двух персон, так и на более глобальные компании, однако для всех всегда найдется местечко. цены не бьют по кошельку, что не менее важно для категории людей среднего заработка или студентгов. в меню и европа и азия, я тут кушала тирамиссу и пила латте, чек вышел на сумму в 300 рублей с копейками, что на фоне других заведений кажется прямо скажем минимальным, обслужили быстро и качественно, дизай и интерьер просто супер/"
You&Me,"Россия, г Саратов, ул Астраханская, д 49",https://www.yell.ru/saratov/com/you-me_10696229/,2014-10-04 21:35:27,4,"Понравилось тут, очень уютное кафе. То,что оно двухэтажное придает ему особый стиль. Это что-то новое для нашего города. Еда вкусная, заказывали японскую кухню. Для максимальной оценки не хватает кнопок вызова официанта и так как кафе достаточно маленькое,иногда приходится пересаживаться за стол поменьше,когда приходят большие компании людей. А так, идеальное место для уютных посиделок в компании друзей или второй половинки. "
You&Me,"Россия, г Саратов, ул Астраханская, д 49",https://www.yell.ru/saratov/com/you-me_10696229/,2013-04-25 18:39:15,4,"Очень нравится мне это место: уютно, вкусно, и доступно.Мне очень нравится японская кухня, а данное кафе роллы готовят быстро и вкусно. Мне еще не приходилось долго ждать заказ, что не может ни не радовать. Так же прикольный стиль данного кафе, как бы приводишь трапезу в японии))) Прикольно!!!"
You&Me,"Россия, г Саратов, ул Астраханская, д 49",https://www.yell.ru/saratov/com/you-me_10696229/,2013-04-20 22:00:28,5,"Здоровское оформление кафе- прикольные панды на стенах, заросли бамбука. Два этажа-для некурящих/курящих. Заказывали 4 порции ролллов, приготовлены отменно и вкусные,и 2 коктейля, сумма по чеку- 1100 руб. Обслуживание быстрое."
You&Me,"Россия, г Саратов, ул Астраханская, д 49",https://www.yell.ru/saratov/com/you-me_10696229/,2013-04-07 20:09:18,4,"Знакомство получилось случайным. С подругой прятались от дождя. В общем осталась очень довольна. Достаточно маленькое помещение, но это только прибавляет уюта. Кухня тоже понравилась, приятное, ненавязчивое обслуживание. Из минусов могу отметить маленькие столики, неудобно, если заказываешь несколько блюд.Так же произошли изменения,меню стало чуть больше.Самое главное,официанты помнят всегда своих постоянных клиентов"
Абхазия на Московской улице,"Россия, г Саратов, ул Московская, д 95",https://www.yell.ru/saratov/com/abhaziya_11129242/,2015-06-15 13:09:30,5,"Отличное место! Национальная кухня, декор ресторана создают приятное впечатление. Очень вкусная, сытная еда,большое разнообразие напитков, услужливый персонал. Цены вполне приемлемые. По вечерам живая музыка, что является несомненным плюсом. В качестве замечания отмечу недоработанный интерьер - многое осталось от немецкого стиля ""Баварии"", хотелось бы увидеть больше национального колорита"
Абхазия на Московской улице,"Россия, г Саратов, ул Московская, д 95",https://www.yell.ru/saratov/com/abhaziya_11129242/,2015-02-02 10:40:25,5,Отличный ресторан для любителей грузинской кухни и для тех кто хочет окунуться в мир этих интересных блюд. Сам ресторан оформлен весьма уютно и находится там одно удовольствие. Официанты работают быстро да так что иногда просто не замняаешь в какой момент у тебя на чтоле оказалось шикарно оформленное блюдо!
Абхазия на Московской улице,"Россия, г Саратов, ул Московская, д 95",https://www.yell.ru/saratov/com/abhaziya_11129242/,2015-01-29 10:08:12,5,"Неплохо, неплохо! Ресторан настолько крутой, что хочется сюда приходить постоянно. Все сделано в восточном стиле. Приходили сюда покушать коронных блюд грузинской кухни раз 10. Испробовали и сочные чахохбили, ели ароматные хинкали (руками!), овощное сациви, кушали также местные сырные лепешки - хачапури,а на десерт принципиально вкусная чурчхела, вот кажется все! Было незабываемо вкусно и по деньгам вышло недорого. Персонал очень заботлив , пунктуален."
Абхазия на Московской улице,"Россия, г Саратов, ул Московская, д 95",https://www.yell.ru/saratov/com/abhaziya_11129242/,2014-09-17 18:55:55,4,"Место подходит прежде всего для тех, кто хочет попробовать настоящей грузинской кухни. Все готовится очень вкусно и быстро) Обслуживающий персонал достаточно дружелюбен и заслуживает чаевых. Помещение пытались создать под восточный манер, но все равно чувствуется, что раньше в нем располагался ресторан немецкой кухни Бавария."
Кафе быстрого питания Мистер Блин на проспекте Энтузиастов,"Россия, г Саратов, пр-кт Энтузиастов, д 61А",https://www.yell.ru/saratov/com/mister-blin_11523337/,2021-02-16 11:24:17,5,"Заходил, есть интересные вещи в меню. Но мне удобнее в БлинБери. Их блин с начинкой из четырех сыров или специальный Breakfast с ветчиной и яичницей отлично заходят с кофе. Когда поздно возвращаюсь с работы, то и на ужин могу заказать доставку их блинов. Выбор начинок позволяет разнообразить питание и не стоять у плиты самому."
Кафе быстрого питания Мистер Блин на проспекте Энтузиастов,"Россия, г Саратов, пр-кт Энтузиастов, д 61А",https://www.yell.ru/saratov/com/mister-blin_11523337/,2021-01-22 11:50:29,5,"А я предпочитаю посещать кафе БлинБери. Их блины с начинкой подходят на каждый день, если захочется разнообразия, то можно и суп заказать и салат и даже домашние пельмени налепные вручную. Еще люблю их кофе на альтернативном молоке. Удобно, что еду можно и на дом заказывать"
